time1,bz_gsm,v,dst,event_no
1998-04-24 05:30:00+00:00,-6.699999809265137,444.0,-56,1
1998-04-24 06:30:00+00:00,-6.900000095367432,442.0,-59,1
1998-04-24 07:30:00+00:00,-4.400000095367432,435.0,-69,1
1998-04-24 08:30:00+00:00,-1.5,437.0,-50,1
1998-04-24 09:30:00+00:00,-4.0,452.0,-38,1
1998-04-24 10:30:00+00:00,-6.300000190734863,460.0,-47,1
1998-04-24 11:30:00+00:00,-0.800000011920929,449.0,-52,1
1998-04-24 12:30:00+00:00,-1.2999999523162842,416.0,-44,1
1998-04-24 13:30:00+00:00,-3.799999952316284,422.0,-38,1
1998-04-24 14:30:00+00:00,1.7000000476837158,404.0,-33,1
1998-04-24 15:30:00+00:00,1.600000023841858,404.0,-30,1
1998-04-24 16:30:00+00:00,-0.8999999761581421,419.0,-32,1
1998-04-24 17:30:00+00:00,-1.7999999523162842,409.0,-34,1
1998-04-24 18:30:00+00:00,-1.399999976158142,405.0,-33,1
1998-04-24 19:30:00+00:00,-1.7999999523162842,403.0,-34,1
1998-04-24 20:30:00+00:00,1.600000023841858,402.0,-33,1
1998-04-24 21:30:00+00:00,-1.600000023841858,397.0,-31,1
1998-04-24 22:30:00+00:00,-6.0,405.0,-28,1
1998-04-24 23:30:00+00:00,-4.699999809265137,399.0,-32,1
1998-04-25 00:30:00+00:00,-1.600000023841858,392.0,-33,1
1998-04-25 01:30:00+00:00,-4.400000095367432,396.0,-26,1
1998-04-25 02:30:00+00:00,-7.5,403.0,-22,1
1998-04-25 03:30:00+00:00,-5.5,392.0,-30,1
1998-04-25 04:30:00+00:00,-4.0,397.0,-35,1
1998-04-25 05:30:00+00:00,-2.0999999046325684,394.0,-39,1
1998-04-25 06:30:00+00:00,0.2000000029802322,390.0,-36,1
1998-04-25 07:30:00+00:00,-2.900000095367432,417.0,-30,1
1998-04-25 08:30:00+00:00,1.5,420.0,-32,1
1998-04-25 09:30:00+00:00,-1.399999976158142,421.0,-25,1
1998-04-25 10:30:00+00:00,-0.8999999761581421,432.0,-20,1
1998-04-25 11:30:00+00:00,-0.8999999761581421,446.0,-25,1
1998-04-25 12:30:00+00:00,2.0999999046325684,438.0,-24,1
1998-04-25 13:30:00+00:00,-4.400000095367432,462.0,-17,1
1998-04-25 14:30:00+00:00,-0.800000011920929,442.0,-22,1
1998-04-25 15:30:00+00:00,-3.5,444.0,-24,1
1998-04-25 16:30:00+00:00,-3.799999952316284,434.0,-30,1
1998-04-25 17:30:00+00:00,-0.699999988079071,436.0,-32,1
1998-04-25 18:30:00+00:00,-4.599999904632568,441.0,-28,1
1998-04-25 19:30:00+00:00,-5.699999809265137,450.0,-35,1
1998-04-25 20:30:00+00:00,-2.299999952316284,443.0,-33,1
