time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-24 12:30:00,1,-44.0,-51.2052319995872,9.76909611477585,,-67.27539510839347,-35.13506889078093,-70.35266038454786,-32.057803614626536,2,6,1,2
1998-04-24 13:30:00,1,-38.0,-42.394290856248496,9.76909611477585,,-58.46445396505477,-26.324127747442223,-61.541719241209165,-23.24686247128783,2,6,1,2
1998-04-24 14:30:00,1,-33.0,-39.394846885912116,9.76909611477585,-44.0,-55.465009994718386,-23.324683777105843,-58.54227527087278,-20.24741850095145,2,6,1,2
1998-04-24 15:30:00,1,-30.0,-38.49651126202947,9.76909611477585,-38.0,-54.56667437083574,-22.4263481532232,-57.643939646990134,-19.349082877068806,2,6,1,2
1998-04-24 16:30:00,1,-32.0,-26.252822572268688,9.76909611477585,-33.0,-42.32298568107496,-10.182659463462414,-45.40025095722935,-7.105394187308022,2,6,1,2
1998-04-24 17:30:00,1,-34.0,-27.267590405947228,9.76909611477585,-30.0,-43.3377535147535,-11.197427297140955,-46.415018790907894,-8.120162020986562,2,6,1,2
1998-04-24 18:30:00,1,-33.0,-32.02157006121084,9.76909611477585,-32.0,-48.09173317001711,-15.951406952404565,-51.1689984461715,-12.874141676250172,2,6,1,2
1998-04-24 19:30:00,1,-34.0,-33.30768998601229,9.76909611477585,-34.0,-49.37785309481856,-17.23752687720602,-52.455118370972954,-14.160261601051626,2,6,1,2
1998-04-24 20:30:00,1,-33.0,-30.441229129836756,9.76909611477585,-33.0,-46.511392238643026,-14.371066021030483,-49.58865751479742,-11.29380074487609,2,6,1,2
1998-04-24 21:30:00,1,-31.0,-31.99026970285155,9.76909611477585,-34.0,-48.06043281165782,-15.920106594045276,-51.13769808781221,-12.842841317890883,2,6,1,2
1998-04-24 22:30:00,1,-28.0,-26.46491484766666,9.76909611477585,-33.0,-42.53507795647293,-10.394751738860386,-45.612343232627325,-7.317486462705993,2,6,1,2
1998-04-24 23:30:00,1,-32.0,-31.23050909866242,9.76909611477585,-31.0,-47.30067220746869,-15.160345989856147,-50.377937483623086,-12.083080713701754,2,6,1,2
1998-04-25 00:30:00,1,-33.0,-34.53731926440899,9.76909611477585,-28.0,-50.60748237321526,-18.46715615560272,-53.684747649369655,-15.389890879448327,2,6,1,2
1998-04-25 01:30:00,1,-26.0,-32.271175470307746,9.76909611477585,-32.0,-48.34133857911402,-16.201012361501473,-51.418603855268415,-13.12374708534708,2,6,1,2
1998-04-25 02:30:00,1,-22.0,-27.396817089061326,9.76909611477585,-33.0,-43.4669801978676,-11.326653980255053,-46.54424547402199,-8.24938870410066,2,6,1,2
1998-04-25 03:30:00,1,-30.0,-28.360737428934065,9.76909611477585,-26.0,-44.43090053774034,-12.290574320127792,-47.508165813894735,-9.2133090439734,2,6,1,2
1998-04-25 04:30:00,1,-35.0,-30.37144173262617,9.76909611477585,-22.0,-46.441604841432444,-14.301278623819897,-49.518870117586836,-11.224013347665505,2,6,1,2
1998-04-25 05:30:00,1,-39.0,-31.889921057919175,9.76909611477585,-30.0,-47.96008416672545,-15.819757949112901,-51.037349442879844,-12.742492672958509,2,6,1,2
1998-04-25 06:30:00,1,-36.0,-33.593629213604146,9.76909611477585,-35.0,-49.663792322410416,-17.523466104797873,-52.74105759856481,-14.44620082864348,2,6,1,2
1998-04-25 07:30:00,1,-30.0,-33.901254175065,9.76909611477585,-39.0,-49.971417283871276,-17.831091066258725,-53.04868256002567,-14.753825790104333,2,6,1,2
1998-04-25 08:30:00,1,-32.0,-28.96394393979409,9.76909611477585,-36.0,-45.03410704860036,-12.893780830987815,-48.111372324754754,-9.816515554833423,2,6,1,2
1998-04-25 09:30:00,1,-25.0,-31.387150782999168,9.76909611477585,-30.0,-47.45731389180544,-15.316987674192895,-50.53457916795983,-12.239722398038502,2,6,1,2
1998-04-25 10:30:00,1,-20.0,-26.130560147537306,9.76909611477585,-32.0,-42.20072325634358,-10.060397038731033,-45.27798853249797,-6.98313176257664,2,6,1,2
1998-04-25 11:30:00,1,-25.0,-26.32427096492752,9.76909611477585,-25.0,-42.39443407373379,-10.254107856121248,-45.47169934988818,-7.176842579966856,2,6,1,2
1998-04-25 12:30:00,1,-24.0,-20.80065829910245,9.76909611477585,-20.0,-36.87082140790872,-4.730495190296178,-39.948086684063114,-1.6532299141417859,2,6,1,2
1998-04-25 13:30:00,1,-17.0,-24.883117417025087,9.76909611477585,-25.0,-40.95328052583136,-8.812954308218814,-44.03054580198575,-5.735689032064421,2,6,1,2
1998-04-25 14:30:00,1,-22.0,-19.904075057754667,9.76909611477585,-24.0,-35.97423816656094,-3.833911948948394,-39.05150344271533,-0.7566466727940018,2,6,1,2
1998-04-25 15:30:00,1,-24.0,-25.58696219958432,9.76909611477585,-17.0,-41.65712530839059,-9.516799090778047,-44.73439058454498,-6.439533814623655,2,6,1,2
1998-04-25 16:30:00,1,-30.0,-19.478014400368117,9.76909611477585,-22.0,-35.548177509174394,-3.407851291561844,-38.62544278532879,-0.3305860154074516,2,6,1,2
1998-04-25 17:30:00,1,-32.0,-28.23880118580417,9.76909611477585,-24.0,-44.30896429461045,-12.168638076997897,-47.38622957076484,-9.091372800843505,2,6,1,2
1998-04-25 18:30:00,1,-28.0,-32.368879372953266,9.76909611477585,-30.0,-48.43904248175954,-16.298716264146993,-51.516307757913935,-13.2214509879926,2,6,1,2
1998-04-25 19:30:00,1,-35.0,-26.16138262173132,9.76909611477585,-32.0,-42.23154573053759,-10.091219512925047,-45.30881100669198,-7.013954236770655,2,6,1,2
1998-04-25 20:30:00,1,-33.0,-32.64515757953393,9.76909611477585,-28.0,-48.7153206883402,-16.574994470727656,-51.79258596449459,-13.497729194573264,2,6,1,2
1998-04-25 21:30:00,1,-33.0,-40.415834665301716,9.76909611477585,-35.0,-56.485997774107986,-24.345671556495443,-59.56326305026238,-21.26840628034105,2,6,1,2
1998-04-25 22:30:00,1,-27.0,-28.1423627834151,9.76909611477585,-33.0,-44.21252589222137,-12.072199674608825,-47.289791168375764,-8.994934398454433,2,6,1,2
1998-04-25 23:30:00,1,-22.0,-28.290158478957807,9.76909611477585,-33.0,-44.360321587764076,-12.219995370151533,-47.43758686391847,-9.142730093997141,2,6,1,2
1998-04-26 00:30:00,1,-21.0,-22.726079048794162,9.76909611477585,-27.0,-38.79624215760043,-6.655915939987889,-41.873507433754824,-3.5786506638334963,2,6,1,2
1998-04-26 01:30:00,1,-30.0,-24.299779302369934,9.76909611477585,-22.0,-40.36994241117621,-8.229616193563661,-43.447207687330604,-5.152350917409269,2,6,1,2
1998-04-26 02:30:00,1,-33.0,-31.485005263444336,9.76909611477585,-21.0,-47.555168372250606,-15.414842154638063,-50.632433648405,-12.33757687848367,2,6,1,2
1998-04-26 03:30:00,1,-29.0,-27.683891484864553,9.76909611477585,-30.0,-43.75405459367083,-11.61372837605828,-46.83131986982522,-8.536463099903887,2,6,1,2
1998-04-26 04:30:00,1,-22.0,-36.52804691334746,9.76909611477585,-33.0,-52.59821002215374,-20.457883804541186,-55.67547529830813,-17.380618528386794,2,6,1,2
1998-04-26 05:30:00,1,-21.0,-22.984597651342654,9.76909611477585,-29.0,-39.05476076014892,-6.91443454253638,-42.132026036303316,-3.837169266381988,2,6,1,2
1998-04-26 06:30:00,1,-36.0,-21.913242371245296,9.76909611477585,-22.0,-37.98340548005157,-5.843079262439023,-41.060670756205965,-2.7658139862846305,2,6,1,2
1998-04-26 07:30:00,1,-38.0,-24.639514874159627,9.76909611477585,-21.0,-40.7096779829659,-8.569351765353353,-43.78694325912029,-5.492086489198961,2,6,1,2
1998-04-26 08:30:00,1,-40.0,-38.11715868521127,9.76909611477585,-36.0,-54.18732179401755,-22.046995576405,-57.26458707017194,-18.969730300250607,2,6,1,2
1998-04-26 09:30:00,1,-36.0,-38.5001583097633,9.76909611477585,-38.0,-54.57032141856958,-22.429995200957027,-57.64758669472397,-19.352729924802635,2,6,1,2
1998-04-26 10:30:00,1,-27.0,-36.758016190035036,9.76909611477585,-40.0,-52.828179298841306,-20.687853081228763,-55.9054445749957,-17.61058780507437,2,6,1,2
1998-04-26 11:30:00,1,-22.0,-30.843082894527665,9.76909611477585,-36.0,-46.91324600333394,-14.772919785721392,-49.99051127948833,-11.695654509567,2,6,1,2
1998-04-26 12:30:00,1,-26.0,-26.124215915388447,9.76909611477585,-27.0,-42.19437902419472,-10.054052806582174,-45.27164430034911,-6.9767875304277815,2,6,1,2
1998-04-26 13:30:00,1,-29.0,-27.180945324951676,9.76909611477585,-22.0,-43.25110843375795,-11.110782216145402,-46.32837370991234,-8.03351693999101,2,6,1,2
1998-04-26 14:30:00,1,-44.0,-25.131978794641366,9.76909611477585,-26.0,-41.20214190344764,-9.061815685835093,-44.27940717960203,-5.9845504096807005,2,6,1,2
1998-04-26 15:30:00,1,-51.0,-42.01170345775489,9.76909611477585,-29.0,-58.08186656656116,-25.941540348948617,-61.15913184271555,-22.864275072794225,2,6,1,2
1998-04-26 16:30:00,1,-60.0,-52.259378950677984,9.76909611477585,-44.0,-68.32954205948425,-36.189215841871714,-71.40680733563865,-33.11195056571732,2,6,1,2
1998-04-26 17:30:00,1,-63.0,-54.242110932514564,9.76909611477585,-51.0,-70.31227404132083,-38.171947823708294,-73.38953931747523,-35.0946825475539,2,6,1,2
1998-04-26 18:30:00,1,-60.0,-63.70332321751498,9.76909611477585,-60.0,-79.77348632632125,-47.63316010870871,-82.85075160247564,-44.555894832554316,2,6,1,2
1998-04-26 19:30:00,1,-57.0,-56.16831226852155,9.76909611477585,-63.0,-72.23847537732782,-40.09814915971528,-75.31574065348221,-37.020883883560884,2,6,1,2
1998-04-26 20:30:00,1,-52.0,-52.0030721968168,9.76909611477585,-60.0,-68.07323530562307,-35.93290908801053,-71.15050058177746,-32.85564381185614,2,6,1,2
1998-04-26 21:30:00,1,-50.0,-49.044239523011385,9.76909611477585,-57.0,-65.11440263181765,-32.974076414205115,-68.19166790797205,-29.89681113805072,2,6,1,2
1998-04-26 22:30:00,1,-47.0,-46.021930784793064,9.76909611477585,-52.0,-62.09209389359934,-29.95176767598679,-65.16935916975373,-26.874502399832398,2,6,1,2
