time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-21 07:30:00,19,-45.0,-41.73307922902202,9.844819331577183,,5,30,5,2
2003-10-21 08:30:00,19,-40.0,-41.38600866914101,9.844819331577183,,5,30,5,2
2003-10-21 09:30:00,19,-36.0,-42.42463804091306,9.844819331577183,-45.0,5,30,5,2
2003-10-21 10:30:00,19,-29.0,-38.205348470691874,9.844819331577183,-40.0,5,30,5,2
2003-10-21 11:30:00,19,-40.0,-38.16946696432001,9.844819331577183,-36.0,5,30,5,2
2003-10-21 12:30:00,19,-43.0,-34.047313220467764,9.844819331577183,-29.0,5,30,5,2
2003-10-21 13:30:00,19,-42.0,-42.39226193956621,9.844819331577183,-40.0,5,30,5,2
2003-10-21 14:30:00,19,-41.0,-43.448508604403855,9.844819331577183,-43.0,5,30,5,2
2003-10-21 15:30:00,19,-42.0,-46.578996484486936,9.844819331577183,-42.0,5,30,5,2
2003-10-21 16:30:00,19,-54.0,-40.1637904255488,9.844819331577183,-41.0,5,30,5,2
2003-10-21 17:30:00,19,-53.0,-43.46306968291056,9.844819331577183,-42.0,5,30,5,2
2003-10-21 18:30:00,19,-57.0,-56.525558526725135,9.844819331577183,-54.0,5,30,5,2
2003-10-21 19:30:00,19,-50.0,-48.65314528255514,9.844819331577183,-53.0,5,30,5,2
2003-10-21 20:30:00,19,-51.0,-52.682860894111656,9.844819331577183,-57.0,5,30,5,2
2003-10-21 21:30:00,19,-60.0,-46.57092717537204,9.844819331577183,-50.0,5,30,5,2
2003-10-21 22:30:00,19,-54.0,-54.04606369081726,9.844819331577183,-51.0,5,30,5,2
2003-10-21 23:30:00,19,-46.0,-61.538371532717,9.844819331577183,-60.0,5,30,5,2
2003-10-22 00:30:00,19,-46.0,-50.34708551499243,9.844819331577183,-54.0,5,30,5,2
2003-10-22 01:30:00,19,-47.0,-41.48813072460746,9.844819331577183,-46.0,5,30,5,2
2003-10-22 02:30:00,19,-49.0,-45.70850619666119,9.844819331577183,-46.0,5,30,5,2
2003-10-22 03:30:00,19,-56.0,-44.88141114664043,9.844819331577183,-47.0,5,30,5,2
2003-10-22 04:30:00,19,-51.0,-50.40118610070028,9.844819331577183,-49.0,5,30,5,2
2003-10-22 05:30:00,19,-51.0,-51.000053027246516,0.043723945169732055,-56.0,5,30,5,2
2003-10-22 06:30:00,19,-61.0,-60.999897106314805,0.043723945169732055,-51.0,5,30,5,2
2003-10-22 07:30:00,19,-50.0,-50.00003716284352,0.043723945169732055,-51.0,5,30,5,2
2003-10-22 08:30:00,19,-51.0,-51.00010529116173,0.043723945169732055,-61.0,5,30,5,2
2003-10-22 09:30:00,19,-48.0,-47.99998816910271,0.043723945169732055,-50.0,5,30,5,2
2003-10-22 10:30:00,19,-36.0,-36.000117568328555,0.043723945169732055,-51.0,5,30,5,2
2003-10-22 11:30:00,19,-22.0,-22.000221801210444,0.043723945169732055,-48.0,5,30,5,2
2003-10-22 12:30:00,19,-24.0,-24.000122884545227,0.043723945169732055,-36.0,5,30,5,2
2003-10-22 13:30:00,19,-24.0,-24.000022035034803,0.043723945169732055,-22.0,5,30,5,2
2003-10-22 14:30:00,19,-15.0,-15.000118788944864,0.043723945169732055,-24.0,5,30,5,2
2003-10-22 15:30:00,19,-20.0,-20.000042011252972,0.043723945169732055,-24.0,5,30,5,2
2003-10-22 16:30:00,19,-33.0,-32.99987209093735,0.043723945169732055,-15.0,5,30,5,2
2003-10-22 17:30:00,19,-33.0,-32.999973507998135,0.043723945169732055,-20.0,5,30,5,2
2003-10-22 18:30:00,19,-34.0,-34.000031173714206,0.043723945169732055,-33.0,5,30,5,2
2003-10-22 19:30:00,19,-32.0,-31.999940880691042,0.043723945169732055,-33.0,5,30,5,2
2003-10-22 20:30:00,19,-30.0,-29.999951845483274,0.043723945169732055,-34.0,5,30,5,2
2003-10-22 21:30:00,19,-28.0,-27.99996129728109,0.043723945169732055,-32.0,5,30,5,2
2003-10-22 22:30:00,19,-24.0,-24.00001826743181,0.043723945169732055,-30.0,5,30,5,2
2003-10-22 23:30:00,19,-24.0,-24.00002039093657,0.043723945169732055,-28.0,5,30,5,2
2003-10-23 00:30:00,19,-16.0,-16.000079199047796,0.043723945169732055,-24.0,5,30,5,2
2003-10-23 01:30:00,19,-13.0,-13.000103846220156,0.043723945169732055,-24.0,5,30,5,2
2003-10-23 02:30:00,19,-20.0,-19.999989034150573,0.043723945169732055,-16.0,5,30,5,2
2003-10-23 03:30:00,19,-18.0,-17.99998136867503,0.043723945169732055,-13.0,5,30,5,2
2003-10-23 04:30:00,19,-17.0,-16.999997924692707,0.043723945169732055,-20.0,5,30,5,2
2003-10-23 05:30:00,19,-18.0,-17.999986299527187,0.043723945169732055,-18.0,5,30,5,2
2003-10-23 06:30:00,19,-19.0,-18.999976411811943,0.043723945169732055,-17.0,5,30,5,2
2003-10-23 07:30:00,19,-21.0,-20.999963096663002,0.043723945169732055,-18.0,5,30,5,2
2003-10-23 08:30:00,19,-18.0,-18.000000365258146,0.043723945169732055,-19.0,5,30,5,2
2003-10-23 09:30:00,19,-19.0,-18.999996309436415,0.043723945169732055,-21.0,5,30,5,2
2003-10-23 10:30:00,19,-18.0,-17.999992107503495,0.043723945169732055,-18.0,5,30,5,2
2003-10-23 11:30:00,19,-17.0,-17.000002190508933,0.043723945169732055,-19.0,5,30,5,2
2003-10-23 12:30:00,19,-19.0,-18.99997448704606,0.043723945169732055,-18.0,5,30,5,2
2003-10-23 13:30:00,19,-15.0,-15.000009348566842,0.043723945169732055,-17.0,5,30,5,2
2003-10-23 14:30:00,19,-14.0,-14.000027128212263,0.043723945169732055,-19.0,5,30,5,2
2003-10-23 15:30:00,19,-14.0,-14.00001000187953,0.043723945169732055,-15.0,5,30,5,2
2003-10-23 16:30:00,19,-12.0,-12.000022628520782,0.043723945169732055,-14.0,5,30,5,2
2003-10-23 17:30:00,19,-11.0,-11.000030877483795,0.043723945169732055,-14.0,5,30,5,2
2003-10-23 18:30:00,19,-12.0,-12.0000091782955,0.043723945169732055,-12.0,5,30,5,2
2003-10-23 19:30:00,19,-11.0,-11.00000632416744,0.043723945169732055,-11.0,5,30,5,2
2003-10-23 20:30:00,19,-11.0,-11.000000587197231,0.043723945169732055,-12.0,5,30,5,2
2003-10-23 21:30:00,19,-9.0,-9.000012189835289,0.043723945169732055,-11.0,5,30,5,2
2003-10-23 22:30:00,19,-10.0,-10.00000178437407,0.043723945169732055,-11.0,5,30,5,2
2003-10-23 23:30:00,19,-10.0,-9.999989932503766,0.043723945169732055,-9.0,5,30,5,2
2003-10-24 00:30:00,19,-10.0,-9.999993485556242,0.043723945169732055,-10.0,5,30,5,2
2003-10-24 01:30:00,19,-8.0,-8.000015341735246,0.043723945169732055,-10.0,5,30,5,2
2003-10-24 02:30:00,19,-8.0,-8.000013461616817,0.043723945169732055,-10.0,5,30,5,2
2003-10-24 03:30:00,19,-7.0,-7.000013894136394,0.043723945169732055,-8.0,5,30,5,2
2003-10-24 04:30:00,19,-7.0,-7.000011778575459,0.043723945169732055,-8.0,5,30,5,2
2003-10-24 05:30:00,19,-9.0,-9.000010866049166,0.043723945169732055,-7.0,5,30,5,2
2003-10-24 06:30:00,19,-12.0,-11.99998099919204,0.043723945169732055,-7.0,5,30,5,2
2003-10-24 07:30:00,19,-13.0,-12.999984533044074,0.043723945169732055,-9.0,5,30,5,2
2003-10-24 08:30:00,19,-15.0,-14.99996902945513,0.043723945169732055,-12.0,5,30,5,2
2003-10-24 09:30:00,19,-15.0,-14.999978913807144,0.043723945169732055,-13.0,5,30,5,2
2003-10-24 10:30:00,19,-20.0,-19.99994075964699,0.043723945169732055,-15.0,5,30,5,2
2003-10-24 11:30:00,19,-24.0,-24.000009310754706,0.043723945169732055,-15.0,5,30,5,2
2003-10-24 12:30:00,19,-37.0,-36.99990282812679,0.043723945169732055,-20.0,5,30,5,2
2003-10-24 13:30:00,19,-43.0,-42.99993585992574,0.043723945169732055,-24.0,5,30,5,2
2003-10-24 14:30:00,19,-44.0,-44.00004825263618,0.043723945169732055,-37.0,5,30,5,2
2003-10-24 15:30:00,19,-30.0,-30.00021679029817,0.043723945169732055,-43.0,5,30,5,2
2003-10-24 16:30:00,19,-26.0,-26.000217272540368,0.043723945169732055,-44.0,5,30,5,2
2003-10-24 17:30:00,19,-9.0,-9.000248215245772,0.043723945169732055,-30.0,5,30,5,2
2003-10-24 18:30:00,19,5.0,4.999733368377655,0.043723945169732055,-26.0,5,30,5,2
2003-10-24 19:30:00,19,-26.0,-25.99988119074892,0.043723945169732055,-9.0,5,30,5,2
2003-10-24 20:30:00,19,-34.0,-33.99978531830787,0.043723945169732055,5.0,5,30,5,2
2003-10-24 21:30:00,19,-22.0,-22.00003644978988,0.043723945169732055,-26.0,5,30,5,2
2003-10-24 22:30:00,19,-18.0,-18.00012085343287,0.043723945169732055,-34.0,5,30,5,2
2003-10-24 23:30:00,19,-36.0,-35.99986778780076,0.043723945169732055,-22.0,5,30,5,2
2003-10-25 00:30:00,19,-29.0,-28.999883861365536,0.043723945169732055,-18.0,5,30,5,2
2003-10-25 01:30:00,19,-19.0,-19.000069491809327,0.043723945169732055,-36.0,5,30,5,2
2003-10-25 02:30:00,19,0.0,-0.00025688968076309493,0.043723945169732055,-29.0,5,30,5,2
2003-10-25 03:30:00,19,-3.0,-3.000197327074684,0.043723945169732055,-19.0,5,30,5,2
2003-10-25 04:30:00,19,-11.0,-11.000086055644434,0.043723945169732055,0.0,5,30,5,2
2003-10-25 05:30:00,19,-10.0,-10.00005826999918,0.043723945169732055,-3.0,5,30,5,2
2003-10-25 06:30:00,19,-13.0,-12.99999104106789,0.043723945169732055,-11.0,5,30,5,2
2003-10-25 07:30:00,19,-19.0,-18.99993065626689,0.043723945169732055,-10.0,5,30,5,2
2003-10-25 08:30:00,19,-20.0,-19.999918688060575,0.043723945169732055,-13.0,5,30,5,2
2003-10-25 09:30:00,19,-18.0,-17.999970075027424,0.043723945169732055,-19.0,5,30,5,2
2003-10-25 10:30:00,19,-21.0,-20.999965195658575,0.043723945169732055,-20.0,5,30,5,2
2003-10-25 11:30:00,19,-20.0,-19.999985865074656,0.043723945169732055,-18.0,5,30,5,2
2003-10-25 12:30:00,19,-26.0,-25.999954389992254,0.043723945169732055,-21.0,5,30,5,2
2003-10-25 13:30:00,19,-27.0,-26.999936294170134,0.043723945169732055,-20.0,5,30,5,2
2003-10-25 14:30:00,19,-41.0,-40.99990590361637,0.043723945169732055,-26.0,5,30,5,2
2003-10-25 15:30:00,19,-49.0,-48.999908150667835,0.043723945169732055,-27.0,5,30,5,2
2003-10-25 16:30:00,19,-43.0,-43.00008400662902,0.043723945169732055,-41.0,5,30,5,2
2003-10-25 17:30:00,19,-30.0,-30.000131179561734,0.043723945169732055,-49.0,5,30,5,2
2003-10-25 18:30:00,19,-33.0,-33.000058878376734,0.043723945169732055,-43.0,5,30,5,2
2003-10-25 19:30:00,19,-38.0,-37.999922173323675,0.043723945169732055,-30.0,5,30,5,2
2003-10-25 20:30:00,19,-41.0,-40.999916440890146,0.043723945169732055,-33.0,5,30,5,2
2003-10-25 21:30:00,19,-39.0,-38.99998344059835,0.043723945169732055,-38.0,5,30,5,2
2003-10-25 22:30:00,19,-33.0,-33.000057042005125,0.043723945169732055,-41.0,5,30,5,2
2003-10-25 23:30:00,19,-32.0,-32.00003956976808,0.043723945169732055,-39.0,5,30,5,2
2003-10-26 00:30:00,19,-31.0,-31.000007266244033,0.043723945169732055,-33.0,5,30,5,2
2003-10-26 01:30:00,19,-33.0,-32.99996308535178,0.043723945169732055,-32.0,5,30,5,2
2003-10-26 02:30:00,19,-32.0,-31.999998264511365,0.043723945169732055,-31.0,5,30,5,2
2003-10-26 03:30:00,19,-29.0,-29.000033535811056,0.043723945169732055,-33.0,5,30,5,2
2003-10-26 04:30:00,19,-27.0,-26.999987816143342,0.043723945169732055,-32.0,5,30,5,2
2003-10-26 05:30:00,19,-25.0,-24.99997649302939,0.043723945169732055,-29.0,5,30,5,2
