time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 20:30:00,19,-51.0,-47.63071433974841,13.020294332963164,,5,42,7,3,-86.6915973386379,-8.569831340858912
2003-10-21 21:30:00,19,-60.0,-50.612959474194,13.020294332963164,,5,42,7,3,-89.6738424730835,-11.552076475304503
2003-10-21 22:30:00,19,-54.0,-45.54141761811218,13.020294332963164,,5,42,7,3,-84.60230061700167,-6.480534619222681
2003-10-21 23:30:00,19,-46.0,-51.6495196438768,13.020294332963164,-51.0,5,42,7,3,-90.7104026427663,-12.588636644987304
2003-10-22 00:30:00,19,-46.0,-59.33876760470013,13.020294332963164,-60.0,5,42,7,3,-98.39965060358963,-20.277884605810634
2003-10-22 01:30:00,19,-47.0,-49.81598364822328,13.020294332963164,-54.0,5,42,7,3,-88.87686664711278,-10.755100649333784
2003-10-22 02:30:00,19,-49.0,-43.056081230663565,13.020294332963164,-46.0,5,42,7,3,-82.11696422955306,-3.9951982317740686
2003-10-22 03:30:00,19,-56.0,-45.092909333557145,13.020294332963164,-46.0,5,42,7,3,-84.15379233244664,-6.032026334667648
2003-10-22 04:30:00,19,-51.0,-44.481685610786805,13.020294332963164,-47.0,5,42,7,3,-83.5425686096763,-5.420802611897308
2003-10-22 05:30:00,19,-51.0,-47.19341024642984,13.020294332963164,-49.0,5,42,7,3,-86.25429324531933,-8.132527247540345
2003-10-22 06:30:00,19,-61.0,-53.0530422186677,13.020294332963164,-56.0,5,42,7,3,-92.1139252175572,-13.992159219778202
2003-10-22 07:30:00,19,-50.0,-48.35469476789624,13.020294332963164,-51.0,5,42,7,3,-87.41557776678573,-9.293811769006744
2003-10-22 08:30:00,19,-51.0,-51.19589318181747,13.020294332963164,-51.0,5,42,7,3,-90.25677618070696,-12.13501018292797
2003-10-22 09:30:00,19,-48.0,-59.16326375170223,13.020294332963164,-61.0,5,42,7,3,-98.22414675059173,-20.102380752812735
2003-10-22 10:30:00,19,-36.0,-46.77059125509102,13.020294332963164,-50.0,5,42,7,3,-85.83147425398052,-7.709708256201523
