time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-24 13:30:00,1,-38.0,-51.54847821516714,12.509132799656811,,4,6,1,3,-83.77200430708308,-19.324952123251194
1998-04-24 14:30:00,1,-33.0,-43.33043239173598,12.509132799656811,,4,6,1,3,-75.55395848365193,-11.10690629982004
1998-04-24 15:30:00,1,-30.0,-40.47930063339011,12.509132799656811,,4,6,1,3,-72.70282672530605,-8.255774541474167
1998-04-24 16:30:00,1,-32.0,-38.82390705131832,12.509132799656811,-38.0,4,6,1,3,-71.04743314323426,-6.600380959402379
1998-04-24 17:30:00,1,-34.0,-28.57379908430528,12.509132799656811,-33.0,4,6,1,3,-60.79732517622122,3.6497270076106645
1998-04-24 18:30:00,1,-33.0,-28.56966990316403,12.509132799656811,-30.0,4,6,1,3,-60.79319599507997,3.653856188751913
1998-04-24 19:30:00,1,-34.0,-32.33373244606343,12.509132799656811,-32.0,4,6,1,3,-64.55725853797938,-0.11020635414748625
1998-04-24 20:30:00,1,-33.0,-32.75767488521209,12.509132799656811,-34.0,4,6,1,3,-64.98120097712803,-0.5341487932961471
1998-04-24 21:30:00,1,-31.0,-30.13273728685324,12.509132799656811,-33.0,4,6,1,3,-62.356263378769185,2.0907888050627044
1998-04-24 22:30:00,1,-28.0,-31.954602186244696,12.509132799656811,-34.0,4,6,1,3,-64.17812827816064,0.26892390567124735
1998-04-24 23:30:00,1,-32.0,-27.40408859751816,12.509132799656811,-33.0,4,6,1,3,-59.627614689434104,4.819437494397782
1998-04-25 00:30:00,1,-33.0,-30.60677700695647,12.509132799656811,-31.0,4,6,1,3,-62.83030309887241,1.6167490849594728
1998-04-25 01:30:00,1,-26.0,-34.88975088037908,12.509132799656811,-28.0,4,6,1,3,-67.11327697229503,-2.66622478846314
1998-04-25 02:30:00,1,-22.0,-33.58165126157534,12.509132799656811,-32.0,4,6,1,3,-65.80517735349127,-1.3581251696593952
1998-04-25 03:30:00,1,-30.0,-28.30525387457841,12.509132799656811,-33.0,4,6,1,3,-60.528779966494355,3.9182722173375346
1998-04-25 04:30:00,1,-35.0,-29.22922917366443,12.509132799656811,-26.0,4,6,1,3,-61.45275526558037,2.9942969182515142
1998-04-25 05:30:00,1,-39.0,-33.339042319826085,12.509132799656811,-22.0,4,6,1,3,-65.56256841174203,-1.1155162279101418
1998-04-25 06:30:00,1,-36.0,-34.73098541525601,12.509132799656811,-30.0,4,6,1,3,-66.95451150717196,-2.507459323340065
1998-04-25 07:30:00,1,-30.0,-35.16297323158458,12.509132799656811,-35.0,4,6,1,3,-67.38649932350052,-2.939447139668637
1998-04-25 08:30:00,1,-32.0,-34.29095136866968,12.509132799656811,-39.0,4,6,1,3,-66.51447746058562,-2.067425276753738
1998-04-25 09:30:00,1,-25.0,-30.31029733657381,12.509132799656811,-36.0,4,6,1,3,-62.533823428489754,1.913228755342132
1998-04-25 10:30:00,1,-20.0,-30.94844378438304,12.509132799656811,-30.0,4,6,1,3,-63.17196987629899,1.2750823075329016
1998-04-25 11:30:00,1,-25.0,-27.09765734750533,12.509132799656811,-32.0,4,6,1,3,-59.321183439421276,5.125868744410614
1998-04-25 12:30:00,1,-24.0,-26.9215195207362,12.509132799656811,-25.0,4,6,1,3,-59.14504561265214,5.302006571179742
1998-04-25 13:30:00,1,-17.0,-22.19829619857077,12.509132799656811,-20.0,4,6,1,3,-54.421822290486716,10.025229893345173
1998-04-25 14:30:00,1,-22.0,-25.72401632639562,12.509132799656811,-25.0,4,6,1,3,-57.94754241831156,6.4995097655203224
1998-04-25 15:30:00,1,-24.0,-20.48745085025484,12.509132799656811,-24.0,4,6,1,3,-52.71097694217079,11.736075241661101
1998-04-25 16:30:00,1,-30.0,-25.964157171752365,12.509132799656811,-17.0,4,6,1,3,-58.187683263668305,6.259368920163578
1998-04-25 17:30:00,1,-32.0,-20.360796088390067,12.509132799656811,-22.0,4,6,1,3,-52.58432218030601,11.862730003525876
1998-04-25 18:30:00,1,-28.0,-27.98387271964717,12.509132799656811,-24.0,4,6,1,3,-60.20739881156311,4.239653372268773
1998-04-25 19:30:00,1,-35.0,-32.60201092678331,12.509132799656811,-30.0,4,6,1,3,-64.82553701869925,-0.37848483486736484
1998-04-25 20:30:00,1,-33.0,-26.708240675001267,12.509132799656811,-32.0,4,6,1,3,-58.93176676691721,5.515285416914676
1998-04-25 21:30:00,1,-33.0,-30.681681507357474,12.509132799656811,-28.0,4,6,1,3,-62.90520759927342,1.5418445845584685
1998-04-25 22:30:00,1,-27.0,-40.2972316407065,12.509132799656811,-35.0,4,6,1,3,-72.52075773262244,-8.073705548790556
1998-04-25 23:30:00,1,-22.0,-28.55968548003672,12.509132799656811,-33.0,4,6,1,3,-60.78321157195266,3.6638406118792233
1998-04-26 00:30:00,1,-21.0,-28.989951216550445,12.509132799656811,-33.0,4,6,1,3,-61.21347730846639,3.2335748753654983
1998-04-26 01:30:00,1,-30.0,-24.159006910986545,12.509132799656811,-27.0,4,6,1,3,-56.38253300290249,8.064519180929398
1998-04-26 02:30:00,1,-33.0,-24.124562471096738,12.509132799656811,-22.0,4,6,1,3,-56.34808856301268,8.098963620819205
1998-04-26 03:30:00,1,-29.0,-33.03825517503205,12.509132799656811,-21.0,4,6,1,3,-65.26178126694799,-0.8147290831161058
1998-04-26 04:30:00,1,-22.0,-29.26828961778714,12.509132799656811,-30.0,4,6,1,3,-61.49181570970308,2.955236474128803
1998-04-26 05:30:00,1,-21.0,-37.46588787611158,12.509132799656811,-33.0,4,6,1,3,-69.68941396802752,-5.242361784195637
1998-04-26 06:30:00,1,-36.0,-24.984443898804376,12.509132799656811,-29.0,4,6,1,3,-57.207969990720315,7.239082193111567
1998-04-26 07:30:00,1,-38.0,-22.504171241827024,12.509132799656811,-22.0,4,6,1,3,-54.72769733374297,9.71935485008892
1998-04-26 08:30:00,1,-40.0,-24.31811844135641,12.509132799656811,-21.0,4,6,1,3,-56.541644533272354,7.905407650559532
1998-04-26 09:30:00,1,-36.0,-37.8312190330282,12.509132799656811,-36.0,4,6,1,3,-70.05474512494413,-5.607692941112255
1998-04-26 10:30:00,1,-27.0,-37.18200233617142,12.509132799656811,-38.0,4,6,1,3,-69.40552842808737,-4.958476244255479
1998-04-26 11:30:00,1,-22.0,-36.0700327078526,12.509132799656811,-40.0,4,6,1,3,-68.29355879976853,-3.8465066159366543
1998-04-26 12:30:00,1,-26.0,-31.55095018592671,12.509132799656811,-36.0,4,6,1,3,-63.77447627784265,0.672575905989234
1998-04-26 13:30:00,1,-29.0,-27.120131683398093,12.509132799656811,-27.0,4,6,1,3,-59.343657775314036,5.10339440851785
1998-04-26 14:30:00,1,-44.0,-28.19223470902832,12.509132799656811,-22.0,4,6,1,3,-60.41576080094426,4.031291382887623
1998-04-26 15:30:00,1,-51.0,-26.253993782756783,12.509132799656811,-26.0,4,6,1,3,-58.47751987467272,5.96953230915916
1998-04-26 16:30:00,1,-60.0,-44.66335742898024,12.509132799656811,-29.0,4,6,1,3,-76.88688352089619,-12.439831337064298
1998-04-26 17:30:00,1,-63.0,-54.135283233742086,12.509132799656811,-44.0,4,6,1,3,-86.35880932565803,-21.911757141826143
1998-04-26 18:30:00,1,-60.0,-53.983671963807566,12.509132799656811,-51.0,4,6,1,3,-86.20719805572351,-21.760145871891623
1998-04-26 19:30:00,1,-57.0,-61.16548185098869,12.509132799656811,-60.0,4,6,1,3,-93.38900794290464,-28.941955759072748
1998-04-26 20:30:00,1,-52.0,-54.74651009917479,12.509132799656811,-63.0,4,6,1,3,-86.97003619109074,-22.52298400725885
1998-04-26 21:30:00,1,-50.0,-52.538758279053,12.509132799656811,-60.0,4,6,1,3,-84.76228437096894,-20.315232187137056
1998-04-26 22:30:00,1,-47.0,-50.160900461262585,12.509132799656811,-57.0,4,6,1,3,-82.38442655317853,-17.937374369346642
1998-04-26 23:30:00,1,-39.0,-47.07850953538973,12.509132799656811,-52.0,4,6,1,3,-79.30203562730567,-14.854983443473785
1998-04-27 00:30:00,1,-32.0,-50.31343078039816,12.509132799656811,-50.0,4,6,1,3,-82.53695687231411,-18.089904688482214
1998-04-27 01:30:00,1,-33.0,-47.51971229862715,12.509132799656811,-47.0,4,6,1,3,-79.7432383905431,-15.296186206711205
1998-04-27 02:30:00,1,-34.0,-37.54893614200424,12.509132799656811,-39.0,4,6,1,3,-69.77246223392018,-5.325410050088294
1998-04-27 03:30:00,1,-31.0,-37.682289839846256,12.509132799656811,-32.0,4,6,1,3,-69.90581593176219,-5.458763747930313
1998-04-27 04:30:00,1,-36.0,-40.287135180021885,12.509132799656811,-33.0,4,6,1,3,-72.51066127193783,-8.063609088105942
1998-04-27 05:30:00,1,-33.0,-31.20461721485388,12.509132799656811,-34.0,4,6,1,3,-63.428143306769826,1.0189088770620636
1998-04-27 06:30:00,1,-26.0,-31.489520547755937,12.509132799656811,-31.0,4,6,1,3,-63.71304663967188,0.7340055441600057
1998-04-27 07:30:00,1,-28.0,-34.56728205119225,12.509132799656811,-36.0,4,6,1,3,-66.7908081431082,-2.343755959276308
1998-04-27 08:30:00,1,-32.0,-29.02643451249581,12.509132799656811,-33.0,4,6,1,3,-61.249960604411754,3.197091579420132
1998-04-27 09:30:00,1,-27.0,-24.913346116118262,12.509132799656811,-26.0,4,6,1,3,-57.136872208034205,7.310179975797681
1998-04-27 10:30:00,1,-21.0,-28.522010718697658,12.509132799656811,-28.0,4,6,1,3,-60.7455368106136,3.7015153732182853
1998-04-27 11:30:00,1,-20.0,-29.80780036127392,12.509132799656811,-32.0,4,6,1,3,-62.03132645318986,2.4157257306420234
1998-04-27 12:30:00,1,-20.0,-23.92299041266325,12.509132799656811,-27.0,4,6,1,3,-56.146516504579196,8.300535679252693
1998-04-27 13:30:00,1,-21.0,-21.11710305975672,12.509132799656811,-21.0,4,6,1,3,-53.34062915167266,11.106423032159224
