time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2001-11-16 08:30:00,15,-33.0,-25.350601962952506,9.877688969336901,,3,48,8,2
2001-11-16 09:30:00,15,-33.0,-29.30953960824265,9.877688969336901,,3,48,8,2
2001-11-16 10:30:00,15,-32.0,-28.471557024540047,9.877688969336901,-33.0,3,48,8,2
2001-11-16 11:30:00,15,-29.0,-28.301401622242633,9.877688969336901,-33.0,3,48,8,2
2001-11-16 12:30:00,15,-32.0,-28.882590821299136,9.877688969336901,-32.0,3,48,8,2
2001-11-16 13:30:00,15,-33.0,-27.835850051659698,9.877688969336901,-29.0,3,48,8,2
2001-11-16 14:30:00,15,-23.0,-32.22459135948875,9.877688969336901,-32.0,3,48,8,2
2001-11-16 15:30:00,15,-26.0,-29.48531604703191,9.877688969336901,-33.0,3,48,8,2
2001-11-16 16:30:00,15,-27.0,-21.844247689401055,9.877688969336901,-23.0,3,48,8,2
2001-11-16 17:30:00,15,-21.0,-21.00001767935555,0.04502185296385827,-26.0,3,48,8,2
2001-11-16 18:30:00,15,-17.0,-17.000048394002658,0.04502185296385827,-27.0,3,48,8,2
2001-11-16 19:30:00,15,-21.0,-20.999966132013036,0.04502185296385827,-21.0,3,48,8,2
2001-11-16 20:30:00,15,-23.0,-22.99993179146473,0.04502185296385827,-17.0,3,48,8,2
2001-11-16 21:30:00,15,-23.0,-23.000005296170762,0.04502185296385827,-21.0,3,48,8,2
2001-11-16 22:30:00,15,-20.0,-20.00004555723627,0.04502185296385827,-23.0,3,48,8,2
2001-11-16 23:30:00,15,-20.0,-20.000009971081397,0.04502185296385827,-23.0,3,48,8,2
2001-11-17 00:30:00,15,-23.0,-22.999984485139745,0.04502185296385827,-20.0,3,48,8,2
2001-11-17 01:30:00,15,-26.0,-25.99996287882095,0.04502185296385827,-20.0,3,48,8,2
2001-11-17 02:30:00,15,-28.0,-27.999892804338653,0.04502185296385827,-23.0,3,48,8,2
2001-11-17 03:30:00,15,-34.0,-33.9999760985134,0.04502185296385827,-26.0,3,48,8,2
2001-11-17 04:30:00,15,-39.0,-38.999917890011815,0.04502185296385827,-28.0,3,48,8,2
2001-11-17 05:30:00,15,-34.0,-34.000033412624695,0.04502185296385827,-34.0,3,48,8,2
2001-11-17 06:30:00,15,-35.0,-34.99998723755003,0.04502185296385827,-39.0,3,48,8,2
2001-11-17 07:30:00,15,-36.0,-35.999940502116,0.04502185296385827,-34.0,3,48,8,2
2001-11-17 08:30:00,15,-37.0,-36.999948574569174,0.04502185296385827,-35.0,3,48,8,2
2001-11-17 09:30:00,15,-38.0,-37.99996196834068,0.04502185296385827,-36.0,3,48,8,2
2001-11-17 10:30:00,15,-36.0,-36.00001165556926,0.04502185296385827,-37.0,3,48,8,2
2001-11-17 11:30:00,15,-34.0,-34.000038122157804,0.04502185296385827,-38.0,3,48,8,2
2001-11-17 12:30:00,15,-38.0,-37.999965836787865,0.04502185296385827,-36.0,3,48,8,2
2001-11-17 13:30:00,15,-33.0,-33.00004772380388,0.04502185296385827,-34.0,3,48,8,2
2001-11-17 14:30:00,15,-37.0,-37.00003619213184,0.04502185296385827,-38.0,3,48,8,2
2001-11-17 15:30:00,15,-36.0,-35.99996149357276,0.04502185296385827,-33.0,3,48,8,2
2001-11-17 16:30:00,15,-31.0,-30.999984254596455,0.04502185296385827,-37.0,3,48,8,2
2001-11-17 17:30:00,15,-26.0,-26.000082319373533,0.04502185296385827,-36.0,3,48,8,2
2001-11-17 18:30:00,15,-33.0,-32.99998064027288,0.04502185296385827,-31.0,3,48,8,2
2001-11-17 19:30:00,15,-32.0,-32.000001704500946,0.04502185296385827,-26.0,3,48,8,2
